user_id,session,timestamp,ascii,diff
38,4,1701637009973,32,78.0
38,4,1701637010824,1076,851.0
38,4,1701637011047,1077,223.0
38,4,1701637011225,1085,178.0
38,4,1701637011341,1100,116.0
38,4,1701637011495,32,154.0
38,4,1701637012443,1095,948.0
38,4,1701637012682,1077,239.0
38,4,1701637012899,1083,217.0
38,4,1701637013063,1086,164.0
38,4,1701637013239,1074,176.0
38,4,1701637013445,1077,206.0
38,4,1701637013618,1082,173.0
38,4,1701637013718,32,100.0
38,4,1701637014225,1087,507.0
38,4,1701637014392,1088,167.0
38,4,1701637014537,1080,145.0
38,4,1701637014723,1085,186.0
38,4,1701637014934,1080,211.0
38,4,1701637015108,1084,174.0
38,4,1701637015294,1072,186.0
38,4,1701637015480,1077,186.0
38,4,1701637015665,1090,185.0
38,4,1701637015833,32,168.0
38,4,1701637016554,1074,721.0
38,4,1701637016746,1099,192.0
38,4,1701637016948,1073,202.0
38,4,1701637017172,1086,224.0
38,4,1701637017321,1088,149.0
38,4,1701637017490,32,169.0
38,4,1701637017652,8,162.0
38,4,1701637018517,44,865.0
38,4,1701637018731,32,214.0
38,4,1701637019161,1080,430.0
38,4,1701637019362,32,201.0
38,4,1701637019573,1090,211.0
38,4,1701637019736,1086,163.0
38,4,1701637019884,1083,148.0
38,4,1701637020056,1100,172.0
38,4,1701637020094,1082,38.0
38,4,1701637020219,1090,125.0
38,4,1701637020374,32,155.0
38,4,1701637020761,8,387.0
38,4,1701637020914,8,153.0
38,4,1701637021556,1086,642.0
38,4,1701637021746,32,190.0
38,4,1701637021967,1086,221.0
38,4,1701637022140,1090,173.0
38,4,1701637022299,32,159.0
38,4,1701637022513,1085,214.0
38,4,1701637022659,1077,146.0
38,4,1701637022870,1075,211.0
38,4,1701637023025,1086,155.0
38,4,1701637023209,32,184.0
38,4,1701637023639,1097,430.0
38,4,1701637023808,1072,169.0
38,4,1701637023994,1074,186.0
38,4,1701637024155,1080,161.0
38,4,1701637024356,1089,201.0
38,4,1701637024542,1080,186.0
38,4,1701637024702,1090,160.0
38,4,1701637024853,32,151.0
38,4,1701637025023,8,170.0
38,4,1701637026009,32,986.0
38,4,1701637026776,8,767.0
38,4,1701637028095,8,1319.0
38,4,1701637028715,1079,620.0
38,4,1701637030498,44,1783.0
38,4,1701637030639,32,141.0
38,4,1701637037309,1082,6670.0
38,4,1701637037481,1072,172.0
38,4,1701637037828,1082,347.0
38,4,1701637038022,1080,194.0
38,4,1701637038177,1084,155.0
38,4,1701637038330,32,153.0
38,4,1701637039258,1073,928.0
38,4,1701637039716,1091,458.0
38,4,1701637039999,1076,283.0
38,4,1701637040138,1077,139.0
38,4,1701637040209,1090,71.0
38,4,1701637040357,32,148.0
38,4,1701637040963,1101,606.0
38,4,1701637041206,1090,243.0
38,4,1701637041352,1086,146.0
38,4,1701637041507,1090,155.0
38,4,1701637041656,32,149.0
38,4,1701637042148,1076,492.0
38,4,1701637042284,1077,136.0
38,4,1701637042561,1085,277.0
38,4,1701637042723,1100,162.0
38,4,1701637042875,32,152.0
38,4,1701637043145,8,270.0
38,4,1701637045218,44,2073.0
38,4,1701637046006,32,788.0
38,4,1701637046640,1089,634.0
38,4,1701637047061,8,421.0
38,4,1701637047671,1089,610.0
38,4,1701637048035,32,364.0
38,4,1701637048230,1082,195.0
38,4,1701637048405,1072,175.0
38,4,1701637048900,8,495.0
38,4,1701637049090,8,190.0
38,4,1701637049949,1082,859.0
38,4,1701637050117,1072,168.0
38,4,1701637050318,1082,201.0
38,4,1701637050523,1086,205.0
38,4,1701637050604,1081,81.0
38,4,1701637050702,32,98.0
38,4,1701637051179,1101,477.0
38,4,1701637051819,1088,640.0
38,4,1701637052119,8,300.0
38,4,1701637052385,1085,266.0
38,4,1701637052536,1077,151.0
38,4,1701637052719,1088,183.0
38,4,1701637052877,1075,158.0
38,4,1701637053028,1077,151.0
38,4,1701637053394,1090,366.0
38,4,1701637053556,1080,162.0
38,4,1701637053712,1082,156.0
38,4,1701637054007,1086,295.0
38,4,1701637054133,1081,126.0
38,4,1701637054217,32,84.0
38,4,1701637055042,1080,825.0
38,4,1701637055207,32,165.0
38,4,1701637055397,1085,190.0
38,4,1701637055655,1072,258.0
38,4,1701637055805,1089,150.0
38,4,1701637055993,1090,188.0
38,4,1701637056162,1088,169.0
38,4,1701637056307,1086,145.0
38,4,1701637056498,1077,191.0
38,4,1701637056624,1085,126.0
38,4,1701637056797,1080,173.0
38,4,1701637056915,1077,118.0
38,4,1701637057008,1084,93.0
38,4,1701637057178,32,170.0
38,4,1701637057401,8,223.0
38,5,1701637318018,1087,260617.0
38,5,1701637319037,8,1019.0
38,5,1701637319435,1082,398.0
38,5,1701637319604,1086,169.0
38,5,1701637319753,1075,149.0
38,5,1701637319903,1076,150.0
38,5,1701637320028,1082,125.0
38,5,1701637320084,32,56.0
38,5,1701637320677,8,593.0
38,5,1701637320847,8,170.0
38,5,1701637320977,1099,130.0
38,5,1701637321111,32,134.0
38,5,1701637321616,1090,505.0
38,5,1701637321750,1099,134.0
38,5,1701637321874,32,124.0
38,5,1701637322156,1076,282.0
38,5,1701637322277,1077,121.0
38,5,1701637322441,1083,164.0
38,5,1701637322563,1072,122.0
38,5,1701637322746,1077,183.0
38,5,1701637322881,1083,135.0
38,5,1701637323048,1100,167.0
38,5,1701637323190,32,142.0
38,5,1701637323659,8,469.0
38,5,1701637323842,8,183.0
38,5,1701637324009,8,167.0
38,5,1701637325101,1096,1092.0
38,5,1701637325341,1100,240.0
38,5,1701637325499,32,158.0
38,5,1701637325993,1095,494.0
38,5,1701637326505,1090,512.0
38,5,1701637326660,1086,155.0
38,5,1701637326788,1090,128.0
38,5,1701637326927,1086,139.0
38,5,1701637327331,8,404.0
38,5,1701637327495,8,164.0
38,5,1701637328426,45,931.0
38,5,1701637329029,1090,603.0
38,5,1701637329156,1086,127.0
38,5,1701637329325,32,169.0
38,5,1701637329478,1074,153.0
38,5,1701637329585,32,107.0
38,5,1701637329780,1087,195.0
38,5,1701637329995,1086,215.0
38,5,1701637330204,1089,209.0
38,5,1701637330394,1083,190.0
38,5,1701637330492,1077,98.0
38,5,1701637332123,1076,1631.0
38,5,1701637332331,1085,208.0
38,5,1701637332515,1080,184.0
38,5,1701637332575,1081,60.0
38,5,1701637332661,32,86.0
38,5,1701637333476,1088,815.0
38,5,1701637333761,1072,285.0
38,5,1701637333946,1079,185.0
38,5,1701637334154,32,208.0
38,5,1701637334300,8,146.0
38,5,1701637334508,44,208.0
38,5,1701637334796,32,288.0
38,5,1701637335654,1101,858.0
38,5,1701637335904,1090,250.0
38,5,1701637336048,1086,144.0
38,5,1701637336217,32,169.0
38,5,1701637336408,1074,191.0
38,5,1701637336561,1089,153.0
38,5,1701637336721,1077,160.0
38,5,1701637336911,1075,190.0
38,5,1701637337103,1076,192.0
38,5,1701637337232,1072,129.0
38,5,1701637337312,32,80.0
38,5,1701637338116,1089,804.0
38,5,1701637338319,1087,203.0
38,5,1701637338515,1077,196.0
38,5,1701637339213,1082,698.0
38,5,1701637339385,1090,172.0
38,5,1701637339523,1083,138.0
38,5,1701637339690,1088,167.0
38,5,1701637339833,32,143.0
38,5,1701637340247,8,414.0
38,5,1701637340408,8,161.0
38,5,1701637340583,8,175.0
38,5,1701637341148,1086,565.0
38,5,1701637341305,1088,157.0
38,5,1701637341506,32,201.0
38,5,1701637341858,1087,352.0
38,5,1701637342003,1088,145.0
38,5,1701637342158,1086,155.0
38,5,1701637342329,1080,171.0
38,5,1701637342488,1080,159.0
38,5,1701637342665,1074,177.0
38,5,1701637342945,1086,280.0
38,5,1701637343201,1087,256.0
38,5,1701637343368,1086,167.0
38,5,1701637343656,1083,288.0
38,5,1701637345450,1086,1794.0
38,5,1701637345751,1076,301.0
38,5,1701637345990,1085,239.0
38,5,1701637346212,1099,222.0
38,5,1701637346356,1093,144.0
38,5,1701637346557,32,201.0
38,5,1701637347343,8,786.0
38,5,1701637347515,8,172.0
38,5,1701637347688,8,173.0
38,5,1701637347861,8,173.0
38,5,1701637348039,8,178.0
38,5,1701637349026,1078,987.0
38,5,1701637349607,1085,581.0
38,5,1701637349882,1099,275.0
38,5,1701637350085,1093,203.0
38,5,1701637350305,32,220.0
38,5,1701637351089,1101,784.0
38,5,1701637351383,1084,294.0
38,5,1701637351551,1086,168.0
38,5,1701637351731,1094,180.0
38,5,1701637351949,1080,218.0
38,5,1701637352022,1081,73.0
38,5,1701637352099,32,77.0
38,5,1701637352274,8,175.0
38,5,1701637352533,44,259.0
38,5,1701637352786,32,253.0
38,5,1701637353446,8,660.0
38,5,1701637353622,8,176.0
38,5,1701637354013,46,391.0
38,5,1701637354256,32,243.0
38,5,1701637354463,1086,207.0
38,5,1701637354681,1076,218.0
38,5,1701637354870,1085,189.0
38,5,1701637355037,1086,167.0
38,5,1701637355601,8,564.0
38,5,1701637355779,8,178.0
38,5,1701637355924,8,145.0
38,5,1701637356086,8,162.0
38,5,1701637356842,1054,756.0
38,5,1701637357138,1076,296.0
38,5,1701637357386,1085,248.0
38,5,1701637357531,1086,145.0
38,5,1701637357872,1074,341.0
38,5,1701637358104,1088,232.0
38,5,1701637358266,1077,162.0
38,5,1701637358448,1084,182.0
38,5,1701637358616,1077,168.0
38,5,1701637358773,1085,157.0
38,5,1701637358936,1086,163.0
38,5,1701637359086,32,150.0
38,5,1701637359448,8,362.0
38,5,1701637360317,8,869.0
38,5,1701637360904,1088,587.0
38,5,1701637361090,1086,186.0
38,5,1701637361263,32,173.0
38,5,1701637361649,8,386.0
38,5,1701637361802,8,153.0
38,5,1701637361992,8,190.0
38,5,1701637362450,1085,458.0
38,5,1701637362609,1086,159.0
38,5,1701637362790,32,181.0
38,5,1701637363222,1090,432.0
38,5,1701637363412,1099,190.0
38,5,1701637363527,32,115.0
38,5,1701637363731,1080,204.0
38,5,1701637363918,32,187.0
38,5,1701637364127,1088,209.0
38,5,1701637364299,1072,172.0
38,5,1701637364574,32,275.0
38,5,1701637364818,8,244.0
38,5,1701637365258,1076,440.0
38,5,1701637365405,32,147.0
38,5,1701637365578,8,173.0
38,5,1701637365855,44,277.0
38,5,1701637366054,32,199.0
38,5,1701637366612,1080,558.0
38,5,1701637366778,32,166.0
38,5,1701637366950,1088,172.0
38,5,1701637367176,1072,226.0
38,5,1701637367379,1089,203.0
38,5,1701637367526,1089,147.0
38,5,1701637367725,1090,199.0
38,5,1701637367878,1088,153.0
38,5,1701637368028,1086,150.0
38,5,1701637368215,1077,187.0
38,5,1701637368351,1085,136.0
38,5,1701637368510,32,159.0
38,5,1701637368680,8,170.0
39,1,1701399047860,1069,-238320820.0
39,1,1701399048052,1082,192.0
39,1,1701399048141,1079,89.0
39,1,1701399048339,1072,198.0
39,1,1701399048576,1084,237.0
39,1,1701399048669,1077,93.0
39,1,1701399048798,1085,129.0
39,1,1701399048990,32,192.0
39,1,1701399049460,1073,470.0
39,1,1701399049604,1099,144.0
39,1,1701399049657,1083,53.0
39,1,1701399049857,32,200.0
39,1,1701399050064,1076,207.0
39,1,1701399050252,1086,188.0
39,1,1701399050342,1074,90.0
39,1,1701399050408,1086,66.0
39,1,1701399050526,1083,118.0
39,1,1701399050704,1100,178.0
39,1,1701399050867,1085,163.0
39,1,1701399050929,1086,62.0
39,1,1701399051176,32,247.0
39,1,1701399053316,1083,2140.0
39,1,1701399053530,1077,214.0
39,1,1701399053652,1075,122.0
39,1,1701399054413,1082,761.0
39,1,1701399054471,1080,58.0
39,1,1701399054726,1081,255.0
39,1,1701399055925,46,1199.0
39,1,1701399056126,32,201.0
39,1,1701399059554,1057,3428.0
39,1,1701399059635,32,81.0
39,1,1701399059812,1088,177.0
39,1,1701399059945,1077,133.0
39,1,1701399060032,1073,87.0
39,1,1701399060244,1103,212.0
39,1,1701399060328,1090,84.0
39,1,1701399060490,1072,162.0
39,1,1701399060589,1084,99.0
39,1,1701399060775,1080,186.0
39,1,1701399061369,32,594.0
39,1,1701399061644,1084,275.0
39,1,1701399061791,1099,147.0
39,1,1701399061860,32,69.0
39,1,1701399062095,1076,235.0
39,1,1701399062295,1086,200.0
39,1,1701399062426,1074,131.0
39,1,1701399062453,1086,27.0
39,1,1701399062615,1083,162.0
39,1,1701399062784,1100,169.0
39,1,1701399062862,1085,78.0
39,1,1701399062994,1086,132.0
39,1,1701399063196,32,202.0
39,1,1701399063678,1073,482.0
39,1,1701399064235,1099,557.0
39,1,1701399064914,1089,679.0
39,1,1701399065090,1090,176.0
39,1,1701399065279,1088,189.0
39,1,1701399065459,1086,180.0
39,1,1701399065564,32,105.0
39,1,1701399065961,1089,397.0
39,1,1701399066056,1087,95.0
39,1,1701399066202,1086,146.0
39,1,1701399066301,1072,99.0
39,1,1701399066485,1074,184.0
39,1,1701399066519,1080,34.0
39,1,1701399066680,1083,161.0
39,1,1701399066864,1080,184.0
39,1,1701399067015,1089,151.0
39,1,1701399067071,1100,56.0
39,1,1701399067556,32,485.0
39,1,1701399071824,8,4268.0
39,1,1701399071923,1088,99.0
39,1,1701399093051,8,21128.0
39,1,1701399093291,8,240.0
39,1,1701399093852,8,561.0
39,1,1701399094391,8,539.0
39,1,1701399094439,8,48.0
39,1,1701399094495,8,56.0
39,1,1701399094547,8,52.0
39,1,1701399094863,8,316.0
39,1,1701399100607,8,5744.0
39,1,1701399109493,1089,8886.0
39,1,1701399113447,32,3954.0
39,1,1701399115361,1079,1914.0
39,1,1701399115692,1072,331.0
39,1,1701399115989,1076,297.0
39,1,1701399119216,1072,3227.0
39,1,1701399119317,1076,101.0
39,1,1701399119988,8,671.0
39,1,1701399120651,1085,663.0
39,1,1701399120844,1080,193.0
39,1,1701399120971,1103,127.0
39,1,1701399121066,1084,95.0
39,1,1701399121243,1080,177.0
39,1,1701399122005,46,762.0
39,1,1701399122220,32,215.0
39,1,1701399134460,1056,12240.0
39,1,1701399134569,1086,109.0
39,1,1701399134744,1090,175.0
39,1,1701399134888,1086,144.0
39,1,1701399134997,1084,109.0
39,1,1701399135110,32,113.0
39,1,1701399135994,8,884.0
39,1,1701399136167,8,173.0
39,1,1701399136323,8,156.0
39,1,1701399136451,8,128.0
39,1,1701399136594,8,143.0
39,1,1701399136762,8,168.0
39,1,1701399137826,1055,1064.0
39,1,1701399137942,1086,116.0
39,1,1701399138115,1090,173.0
39,1,1701399138261,1086,146.0
39,1,1701399138405,1084,144.0
39,1,1701399138525,32,120.0
39,1,1701399139211,1086,686.0
39,1,1701399139399,1090,188.0
39,1,1701399139642,1084,243.0
39,1,1701399139844,1077,202.0
39,1,1701399139918,1090,74.0
39,1,1701399140107,1080,189.0
39,1,1701399140287,1083,180.0
39,1,1701399140477,1080,190.0
39,1,1701399140655,32,178.0
39,1,1701399141837,1089,1182.0
39,1,1701399141889,1076,52.0
39,1,1701399142070,1072,181.0
39,1,1701399142272,1095,202.0
39,1,1701399142536,1091,264.0
39,1,1701399142674,32,138.0
39,1,1701399142892,1089,218.0
39,1,1701399143324,1077,432.0
39,1,1701399143824,1089,500.0
39,1,1701399144003,1089,179.0
39,1,1701399144228,1080,225.0
39,1,1701399144371,1080,143.0
39,2,1701399569721,1057,425350.0
39,2,1701399569764,1102,43.0
39,2,1701399569946,1078,182.0
39,2,1701399570028,1077,82.0
39,2,1701399570216,1090,188.0
39,2,1701399570446,32,230.0
39,2,1701399570726,1090,280.0
39,2,1701399570908,1086,182.0
39,2,1701399571056,1075,148.0
39,2,1701399571218,1086,162.0
39,2,1701399571458,32,240.0
39,2,1701399571545,1089,87.0
39,2,1701399571729,1077,184.0
39,2,1701399571880,1088,151.0
39,2,1701399572022,1080,142.0
39,2,1701399572119,1072,97.0
39,2,1701399572245,1083,126.0
39,2,1701399572345,1072,100.0
39,2,1701399572501,32,156.0
39,2,1701399572781,1073,280.0
39,2,1701399572896,1099,115.0
39,2,1701399572966,1083,70.0
39,2,1701399573198,32,232.0
39,2,1701399573602,1079,404.0
39,2,1701399573734,1072,132.0
39,2,1701399573822,1093,88.0
39,2,1701399573922,1074,100.0
39,2,1701399574135,1090,213.0
39,2,1701399576531,8,2396.0
39,2,1701399577054,1072,523.0
39,2,1701399577168,1090,114.0
39,2,1701399577344,1099,176.0
39,2,1701399577534,1074,190.0
39,2,1701399577734,1072,200.0
39,2,1701399577784,1102,50.0
39,2,1701399578002,1097,218.0
39,2,1701399578143,1080,141.0
39,2,1701399578310,1084,167.0
39,2,1701399578435,32,125.0
39,2,1701399578663,1089,228.0
39,2,1701399578777,32,114.0
39,2,1701399579070,1087,293.0
39,2,1701399579210,1077,140.0
39,2,1701399579404,1088,194.0
39,2,1701399579489,1074,85.0
39,2,1701399579595,1086,106.0
39,2,1701399579760,1075,165.0
39,2,1701399579960,1086,200.0
39,2,1701399580068,32,108.0
39,2,1701399583056,1087,2988.0
39,2,1701399583233,1088,177.0
39,2,1701399583360,1086,127.0
39,2,1701399583420,1089,60.0
39,2,1701399583568,1084,148.0
39,2,1701399583661,1086,93.0
39,2,1701399583864,1090,203.0
39,2,1701399584823,32,959.0
39,2,1701399585383,8,560.0
39,2,1701399585978,1088,595.0
39,2,1701399586131,1072,153.0
39,2,1701399586330,46,199.0
39,2,1701399586571,32,241.0
39,2,1701399591020,1055,4449.0
39,2,1701399591126,1086,106.0
39,2,1701399591225,1089,99.0
39,2,1701399591340,1086,115.0
39,2,1701399591397,1084,57.0
39,2,1701399591560,1090,163.0
39,2,1701399591723,1088,163.0
39,2,1701399591852,1077,129.0
39,2,1701399591989,1083,137.0
39,2,1701399592079,1072,90.0
39,2,1701399594041,1077,1962.0
39,2,1701399594193,1075,152.0
39,2,1701399594364,1086,171.0
39,2,1701399594517,32,153.0
39,2,1701399594968,8,451.0
39,2,1701399595145,8,177.0
39,2,1701399595322,8,177.0
39,2,1701399595504,8,182.0
39,2,1701399595676,8,172.0
39,2,1701399596167,8,491.0
39,2,1701399597360,8,1193.0
39,2,1701399597547,8,187.0
39,2,1701399598483,8,936.0
39,2,1701399598643,8,160.0
39,2,1701399598837,8,194.0
39,2,1701399599460,1084,623.0
39,2,1701399599524,1086,64.0
39,2,1701399599681,1090,157.0
39,2,1701399599866,1088,185.0
39,2,1701399600014,1077,148.0
39,2,1701399600095,1083,81.0
39,2,1701399600346,32,251.0
39,2,1701399601240,1077,894.0
39,2,1701399601702,1075,462.0
39,2,1701399601891,1086,189.0
39,2,1701399602023,32,132.0
39,2,1701399602370,1074,347.0
39,2,1701399602570,1077,200.0
39,2,1701399602777,1089,207.0
39,2,1701399602910,1100,133.0
39,2,1701399603074,32,164.0
39,2,1701399603247,1079,173.0
39,2,1701399603413,1072,166.0
39,2,1701399603632,32,219.0
39,2,1701399607358,1076,3726.0
39,2,1701399607484,1074,126.0
39,2,1701399607642,1072,158.0
39,2,1701399607731,32,89.0
39,2,1701399607939,1074,208.0
39,2,1701399608052,1077,113.0
39,2,1701399608137,1095,85.0
39,2,1701399608204,1077,67.0
39,2,1701399608448,1088,244.0
39,2,1701399608642,1072,194.0
39,2,1701399610171,46,1529.0
39,2,1701399610554,32,383.0
39,2,1701399615893,1088,5339.0
39,2,1701399616025,1077,132.0
39,2,1701399616173,1082,148.0
39,2,1701399616251,1086,78.0
39,2,1701399616520,1084,269.0
39,2,1701399616600,1077,80.0
39,2,1701399616786,1085,186.0
39,2,1701399619837,1076,3051.0
39,2,1701399619997,1091,160.0
39,2,1701399620203,1102,206.0
39,2,1701399622096,46,1893.0
39,3,1701399974056,1089,351960.0
39,3,1701399974280,1091,224.0
39,3,1701399974388,1097,108.0
39,3,1701399974504,1077,116.0
39,3,1701399974725,1089,221.0
39,3,1701399974798,1090,73.0
39,3,1701399974952,1074,154.0
39,3,1701399975144,1091,192.0
39,3,1701399975258,1102,114.0
39,3,1701399975488,1090,230.0
39,3,1701399975978,32,490.0
39,3,1701399976271,1090,293.0
39,3,1701399976374,1072,103.0
39,3,1701399976572,1082,198.0
39,3,1701399976664,1080,92.0
39,3,1701399976775,1077,111.0
39,3,1701399976926,32,151.0
39,3,1701399978667,1089,1741.0
39,3,1701399978817,1080,150.0
39,3,1701399978942,1089,125.0
39,3,1701399979035,1090,93.0
39,3,1701399979182,1077,147.0
39,3,1701399979279,1084,97.0
39,3,1701399979421,1099,142.0
39,3,1701399979499,32,78.0
39,3,1701399979708,1086,209.0
39,3,1701399979834,1090,126.0
39,3,1701399979913,1089,79.0
39,3,1701399980104,1095,191.0
39,3,1701399981191,1077,1087.0
39,3,1701399981294,1090,103.0
39,3,1701399981425,1072,131.0
39,3,1701399983581,44,2156.0
39,3,1701399983685,32,104.0
39,3,1701399983894,1074,209.0
39,3,1701399983984,32,90.0
39,3,1701399984103,1082,119.0
39,3,1701399984229,1086,126.0
39,3,1701399984381,1090,152.0
39,3,1701399984503,1086,122.0
39,3,1701399984646,1088,143.0
39,3,1701399984796,1099,150.0
39,3,1701399985027,1093,231.0
39,3,1701399985186,32,159.0
39,3,1701399987100,1074,1914.0
39,3,1701399987282,1089,182.0
39,3,1701399987450,1103,168.0
39,3,1701399987672,1082,222.0
39,3,1701399987733,1086,61.0
39,3,1701399987878,1077,145.0
39,3,1701399987952,32,74.0
39,3,1701399988102,1090,150.0
39,3,1701399988160,1077,58.0
39,3,1701399988309,1083,149.0
39,3,1701399988490,1086,181.0
39,3,1701399988601,32,111.0
39,3,1701399990549,1073,1948.0
39,3,1701399990636,1091,87.0
39,3,1701399990748,1076,112.0
39,3,1701399990864,1077,116.0
39,3,1701399990955,1090,91.0
39,3,1701399991151,32,196.0
39,3,1701399991287,1089,136.0
39,3,1701399991383,1086,96.0
39,3,1701399991556,1079,173.0
39,3,1701399991749,1088,193.0
39,3,1701399991883,1072,134.0
39,3,1701399991973,1085,90.0
39,3,1701399992134,1103,161.0
39,3,1701399992200,1090,66.0
39,3,1701399992363,1100,163.0
39,3,1701399992517,32,154.0
39,3,1701399992948,8,431.0
39,3,1701399996250,8,3302.0
39,3,1701399996550,1093,300.0
39,3,1701399999863,32,3313.0
39,3,1701400000030,1089,167.0
39,3,1701400000174,1086,144.0
39,3,1701400000327,1089,153.0
39,3,1701400000374,1090,47.0
39,3,1701400000549,1086,175.0
39,3,1701400000656,1103,107.0
39,3,1701400000743,1085,87.0
39,3,1701400000936,1080,193.0
39,3,1701400001023,1077,87.0
39,3,1701400001177,32,154.0
39,3,1701400001345,1087,168.0
39,3,1701400001493,1086,148.0
39,3,1701400001652,1082,159.0
39,3,1701400001766,1086,114.0
39,3,1701400001959,1103,193.0
39,3,1701400007211,32,5252.0
39,3,1701400007515,1080,304.0
39,3,1701400007590,1083,75.0
39,3,1701400007703,1080,113.0
39,3,1701400007809,32,106.0
39,3,1701400007992,1088,183.0
39,3,1701400008060,1072,68.0
39,3,1701400008221,1074,161.0
39,3,1701400008309,1085,88.0
39,3,1701400008458,1086,149.0
39,3,1701400008553,1084,95.0
39,3,1701400008694,1077,141.0
39,3,1701400008845,1088,151.0
39,3,1701400009007,1085,162.0
39,3,1701400009195,1086,188.0
39,3,1701400009810,1075,615.0
39,3,1701400010007,1086,197.0
39,3,1701400010830,32,823.0
39,3,1701400014071,1076,3241.0
39,3,1701400014179,1074,108.0
39,3,1701400014286,1080,107.0
39,3,1701400014497,1078,211.0
39,3,1701400014676,1077,179.0
39,3,1701400014833,1085,157.0
39,3,1701400015029,1080,196.0
39,3,1701400015139,1103,110.0
39,3,1701400015787,46,648.0
39,3,1701400015964,46,177.0
39,3,1701400016123,46,159.0
39,4,1701400630603,1076,614480.0
39,4,1701400630761,1083,158.0
39,4,1701400630928,1103,167.0
39,4,1701400631012,32,84.0
39,4,1701400631253,1075,241.0
39,4,1701400631397,1077,144.0
39,4,1701400631526,1085,129.0
39,4,1701400631664,1077,138.0
39,4,1701400631790,1088,126.0
39,4,1701400631920,1072,130.0
39,4,1701400632148,1094,228.0
39,4,1701400632216,1080,68.0
39,4,1701400632367,1080,151.0
39,4,1701400632605,32,238.0
39,4,1701400634752,1076,2147.0
39,4,1701400634853,1072,101.0
39,4,1701400635027,1085,174.0
39,4,1701400635188,1085,161.0
39,4,1701400635324,1099,136.0
39,4,1701400635544,1093,220.0
39,4,1701400635671,32,127.0
39,4,1701400636195,1077,524.0
39,4,1701400636393,1077,198.0
39,4,1701400636448,1086,55.0
39,4,1701400636597,1073,149.0
39,4,1701400636806,1093,209.0
39,4,1701400637007,1086,201.0
39,4,1701400638637,8,1630.0
39,4,1701400638805,8,168.0
39,4,1701400638987,8,182.0
39,4,1701400639119,8,132.0
39,4,1701400639284,8,165.0
39,4,1701400639480,8,196.0
39,4,1701400640156,1085,676.0
39,4,1701400640344,1077,188.0
39,4,1701400640631,1086,287.0
39,4,1701400640996,1073,365.0
39,4,1701400641247,1093,251.0
39,4,1701400641481,1086,234.0
39,4,1701400641683,1076,202.0
39,4,1701400641775,1080,92.0
39,4,1701400641957,1084,182.0
39,4,1701400642021,1086,64.0
39,4,1701400642185,32,164.0
39,4,1701400644614,1074,2429.0
39,4,1701400644850,1099,236.0
39,4,1701400644988,1079,138.0
39,4,1701400645199,1074,211.0
39,4,1701400645416,1072,217.0
39,4,1701400645536,1090,120.0
39,4,1701400645693,1100,157.0
39,4,1701400645737,32,44.0
39,4,1701400646128,1092,391.0
39,4,1701400646431,1091,303.0
39,4,1701400646786,1085,355.0
39,4,1701400646921,1082,135.0
39,4,1701400647106,1094,185.0
39,4,1701400647187,1080,81.0
39,4,1701400647418,1102,231.0
39,4,1701400647564,32,146.0
39,4,1701400650620,8,3056.0
39,4,1701400651503,44,883.0
39,4,1701400651607,32,104.0
39,4,1701400651830,1091,223.0
39,4,1701400651940,1086,110.0
39,4,1701400652110,1090,170.0
39,4,1701400652254,1086,144.0
39,4,1701400652424,1088,170.0
39,4,1701400652653,1072,229.0
39,4,1701400652916,1103,263.0
39,4,1701400653564,8,648.0
39,4,1701400653733,8,169.0
39,4,1701400653901,8,168.0
39,4,1701400654049,8,148.0
39,4,1701400654228,8,179.0
39,4,1701400654400,8,172.0
39,4,1701400654654,8,254.0
39,4,1701400655288,1082,634.0
39,4,1701400655433,1086,145.0
39,4,1701400655614,1090,181.0
39,4,1701400655791,1086,177.0
39,4,1701400655937,1088,146.0
39,4,1701400656134,1072,197.0
39,4,1701400656282,1103,148.0
39,4,1701400656463,32,181.0
39,4,1701400656794,1074,331.0
39,4,1701400656879,1086,85.0
39,4,1701400657104,1079,225.0
39,4,1701400657250,1074,146.0
39,4,1701400657472,1088,222.0
39,4,1701400658463,1072,991.0
39,4,1701400658610,1097,147.0
39,4,1701400658684,1072,74.0
39,4,1701400658882,1077,198.0
39,4,1701400658968,1090,86.0
39,4,1701400659207,32,239.0
39,4,1701400671298,1076,12091.0
39,4,1701400671416,1074,118.0
39,4,1701400671605,1072,189.0
39,4,1701400671770,32,165.0
39,4,1701400672412,1090,642.0
39,4,1701400672498,1077,86.0
39,4,1701400672765,1085,267.0
39,4,1701400673035,1079,270.0
39,4,1701400673294,1086,259.0
39,4,1701400673477,1088,183.0
39,4,1701400673653,1072,176.0
39,4,1701400676926,32,3273.0
39,4,1701400677942,45,1016.0
39,4,1701400678208,32,266.0
39,4,1701400678686,1090,478.0
39,4,1701400678786,1077,100.0
39,4,1701400678978,1085,192.0
39,4,1701400679229,1079,251.0
39,4,1701400679484,1086,255.0
39,4,1701400679656,1088,172.0
39,4,1701400679807,32,151.0
39,4,1701400681714,1089,1907.0
39,4,1701400681803,32,89.0
39,4,1701400682068,1080,265.0
39,4,1701400682167,1079,99.0
39,4,1701400682401,1086,234.0
39,4,1701400684017,1073,1616.0
39,4,1701400684220,1088,203.0
39,4,1701400684323,1072,103.0
39,4,1701400684425,1078,102.0
39,4,1701400684547,1077,122.0
39,4,1701400684732,1085,185.0
39,4,1701400684962,1080,230.0
