user_id,session,timestamp,x_coordinate,y_coordinate,pressure
39,2,1701399726656,585.4579,2320.0332,1.0
39,2,1701399727325,539.5005,2268.055,1.0
39,2,1701399727899,116.89177,1675.3019,1.0
39,2,1701399728342,904.16284,2111.1204,1.0
39,2,1701399728558,760.296,1660.3081,1.0
39,2,1701399729363,831.23035,2028.1549,1.0
39,2,1701399729940,85.92044,1248.4797,1.0
39,2,1701399730202,430.6013,1314.4523,1.0
39,2,1701399730442,84.92137,994.5856,1.0
39,2,1701399730794,811.24884,851.64514,1.0
39,2,1701399730924,350.6753,1280.4664,1.0
39,2,1701399731259,287.73358,452.8113,1.0
39,2,1701399731471,82.92322,470.80383,1.0
39,2,1701399731644,1043.0342,557.7676,1.0
39,2,1701399732356,561.4801,2303.0403,1.0
39,2,1701399733442,517.5208,2248.0632,1.0
39,2,1701399734174,849.2137,2012.1615,1.0
39,2,1701399734426,485.5504,1957.1844,1.0
39,2,1701399734679,338.6864,1939.192,1.0
39,2,1701399734774,1023.05273,2008.1632,1.0
39,2,1701399734941,1010.06476,1626.3223,1.0
39,2,1701399735101,315.70767,1224.4897,1.0
39,2,1701399735441,572.4699,899.6251,1.0
39,2,1701399735743,720.333,547.7717,1.0
39,2,1701399736024,995.0786,459.8084,1.0
39,2,1701399736472,12.987974,539.7751,1.0
39,2,1701399737382,536.50323,2299.042,1.0
39,2,1701399738081,552.48846,2234.069,1.0
39,2,1701399738724,792.2664,1629.321,1.0
39,2,1701399739048,379.64847,1625.3228,1.0
39,2,1701399739323,578.4644,1202.4989,1.0
39,2,1701399739563,974.0981,1162.5156,1.0
39,2,1701399739849,121.887146,1164.5148,1.0
39,2,1701399740148,334.6901,877.6343,1.0
39,2,1701399740433,816.2442,872.63635,1.0
39,2,1701399740721,639.40796,535.77673,1.0
39,2,1701399741054,358.6679,436.818,1.0
39,2,1701399741680,784.2738,584.75635,1.0
39,2,1701399741871,488.54764,492.79465,1.0
39,2,1701399742735,621.4246,2209.0796,1.0
39,2,1701399743486,952.1184,1975.177,1.0
39,2,1701399743851,663.38574,1515.3685,1.0
39,2,1701399744159,550.4903,1619.3252,1.0
39,2,1701399744401,230.78632,1582.3407,1.0
39,2,1701399744718,611.43384,1316.4514,1.0
39,2,1701399744947,517.5208,1006.58057,1.0
39,2,1701399745216,838.2239,854.64386,1.0
39,2,1701399745584,613.432,511.78674,1.0
39,2,1701399745817,373.65402,484.798,1.0
39,2,1701399746076,246.77151,503.79007,1.0
39,2,1701399746504,765.2914,576.75964,1.0
39,2,1701399747079,576.46625,2145.1062,1.0
39,2,1701399747956,565.47644,2250.0625,1.0
39,2,1701399748681,132.87697,1984.1732,1.0
39,2,1701399749041,390.6383,1523.3652,1.0
39,2,1701399749297,300.72156,1263.4735,1.0
39,2,1701399749540,636.4107,1257.4761,1.0
39,2,1701399749844,832.22943,1254.4773,1.0
39,2,1701399750082,620.42554,950.6039,1.0
39,2,1701399750490,495.54117,544.773,1.0
39,2,1701399750828,232.78445,489.7959,1.0
39,2,1701399751296,100.90657,907.6218,1.0
39,2,1701399751594,799.25995,900.6247,1.0
39,2,1701399753067,1070.0093,1213.4944,1.0
39,3,1701400203332,528.5106,2205.081,1.0
39,3,1701400204215,923.14526,1972.1782,1.0
39,3,1701400204482,573.469,1645.3145,1.0
39,3,1701400204741,320.70306,1815.2437,1.0
39,3,1701400204994,362.6642,1974.1774,1.0
39,3,1701400205227,73.93155,1636.3181,1.0
39,3,1701400205649,394.6346,1631.3202,1.0
39,3,1701400205902,485.5504,1319.4502,1.0
39,3,1701400206145,799.25995,1228.4882,1.0
39,3,1701400206379,716.33673,926.6139,1.0
39,3,1701400206696,177.83534,541.77423,1.0
39,3,1701400207067,410.6198,549.77094,1.0
39,3,1701400207666,552.48846,2244.065,1.0
39,3,1701400208349,539.5005,1982.1741,1.0
39,3,1701400208529,809.2507,2038.1508,1.0
39,3,1701400208743,551.4894,1688.2965,1.0
39,3,1701400209030,897.1693,1647.3136,1.0
39,3,1701400209258,505.53192,1224.4897,1.0
39,3,1701400209855,969.10266,969.596,1.0
39,3,1701400210063,693.35803,881.6326,1.0
39,3,1701400210284,432.59946,941.60767,1.0
39,3,1701400210503,427.60406,539.7751,1.0
39,3,1701400210879,1014.06104,1370.429,1.0
39,3,1701400211200,460.57355,813.66095,1.0
39,3,1701400211467,471.56335,568.763,1.0
39,3,1701400212107,516.5217,2258.059,1.0
39,3,1701400212724,166.84552,1958.1841,1.0
39,3,1701400212994,440.59204,2018.159,1.0
39,3,1701400213310,84.92137,1578.3423,1.0
39,3,1701400213623,360.66605,1673.3027,1.0
39,3,1701400213822,320.70306,1270.4706,1.0
39,3,1701400214126,339.6855,2014.1608,1.0
39,3,1701400214494,1030.0463,1335.4435,1.0
39,3,1701400214726,1004.0703,950.6039,1.0
39,3,1701400215180,737.3173,490.7955,1.0
39,3,1701400215430,514.5236,507.78842,1.0
39,3,1701400215697,63.940796,514.7855,1.0
39,3,1701400216730,520.51807,2289.0461,1.0
39,3,1701400217417,516.5217,2081.1328,1.0
39,3,1701400217614,859.20447,2021.1578,1.0
39,3,1701400217890,487.54858,1705.2894,1.0
39,3,1701400218404,1023.05273,1672.3032,1.0
39,3,1701400218712,791.26733,2015.1603,1.0
39,3,1701400218991,394.6346,1645.3145,1.0
39,3,1701400219283,547.49304,1238.4839,1.0
39,3,1701400219452,811.24884,1232.4865,1.0
39,3,1701400219662,535.50415,945.60596,1.0
39,3,1701400219990,118.889915,1280.4664,1.0
39,3,1701400220322,693.35803,594.7522,1.0
39,3,1701400220674,981.0916,480.79965,1.0
39,3,1701400221442,548.4921,2237.0679,1.0
39,3,1701400222208,368.65866,2057.1428,1.0
39,3,1701400222853,556.48474,1644.3148,1.0
39,3,1701400223428,253.76503,1601.3328,1.0
39,3,1701400223691,992.0814,1937.1927,1.0
39,3,1701400224113,190.82332,1572.3448,1.0
39,3,1701400224646,109.89824,1278.4673,1.0
39,3,1701400224846,343.68176,1254.4773,1.0
39,3,1701400225769,629.41724,837.65094,1.0
39,3,1701400226020,866.198,908.6214,1.0
39,3,1701400226271,555.48566,655.72675,1.0
39,3,1701400226775,758.29785,939.60846,1.0
39,3,1701400226978,548.4921,530.7788,1.0
39,3,1701400228296,570.4718,2179.092,1.0
39,3,1701400229080,152.85846,1987.172,1.0
39,3,1701400229319,461.57263,2102.124,1.0
39,3,1701400229812,102.90472,1266.4723,1.0
39,3,1701400230114,355.6707,1299.4585,1.0
39,3,1701400230607,739.3154,1301.4576,1.0
39,3,1701400230950,454.5791,1996.1682,1.0
39,3,1701400231357,886.17944,899.6251,1.0
39,3,1701400231707,544.49585,824.6564,1.0
39,3,1701400232061,505.53192,460.80798,1.0
39,3,1701400232368,2.9972248,486.79715,1.0
39,3,1701400232598,156.85477,882.6322,1.0
39,3,1701400233120,63.940796,549.77094,1.0
39,3,1701400233499,383.64478,2000.1665,1.0
39,3,1701400234414,554.4866,2270.0542,1.0
39,3,1701400235229,346.67902,2051.1453,1.0
39,3,1701400235465,87.918594,1986.1724,1.0
39,3,1701400235814,982.09064,2005.1644,1.0
39,3,1701400236345,1057.0212,1628.3215,1.0
39,3,1701400236566,936.13324,1372.4281,1.0
39,3,1701400236809,948.12213,1051.5618,1.0
39,3,1701400237052,917.1508,757.68427,1.0
39,3,1701400237375,959.11194,415.82672,1.0
39,3,1701400237807,505.53192,1017.576,1.0
39,3,1701400238059,428.60315,532.778,1.0
39,3,1701400238251,181.83163,410.8288,1.0
39,3,1701400239002,282.73822,479.80008,1.0
39,3,1701400239693,539.5005,2243.0654,1.0
39,3,1701400240977,92.91397,1954.1857,1.0
39,3,1701400241261,118.889915,1645.3145,1.0
39,3,1701400241525,162.84921,1201.4994,1.0
39,3,1701400242062,947.12305,1326.4473,1.0
39,3,1701400242222,779.27844,1216.493,1.0
39,3,1701400242629,768.28864,822.6572,1.0
39,3,1701400242905,587.45605,849.64594,1.0
39,3,1701400243156,532.50696,539.7751,1.0
39,3,1701400243396,798.26086,475.80173,1.0
39,3,1701400243993,91.914894,507.78842,1.0
39,3,1701400244941,565.47644,2275.052,1.0
39,3,1701400245573,198.81592,2057.1428,1.0
39,3,1701400246229,326.6975,1989.1711,1.0
39,3,1701400246448,78.92692,1677.301,1.0
39,3,1701400246800,133.87604,1326.4473,1.0
39,3,1701400247258,566.47546,1577.3428,1.0
39,3,1701400247477,586.457,1389.421,1.0
39,3,1701400247741,414.6161,968.5964,1.0
39,3,1701400248158,944.1258,1178.5089,1.0
39,3,1701400248546,954.1166,880.63306,1.0
39,3,1701400249357,877.1878,448.813,1.0
39,3,1701400251749,566.47546,2240.0667,1.0
39,3,1701400252433,377.65033,2003.1653,1.0
39,3,1701400252638,574.4681,2080.1333,1.0
39,3,1701400252830,808.25165,2007.1636,1.0
39,3,1701400253021,803.2562,1697.2927,1.0
39,3,1701400253205,504.53284,1578.3423,1.0
39,3,1701400253433,573.469,1237.4844,1.0
39,3,1701400253672,896.1702,1259.4752,1.0
39,3,1701400254013,566.47546,938.6089,1.0
39,3,1701400254672,353.67252,548.77136,1.0
39,3,1701400254893,66.93802,491.79507,1.0
39,3,1701400255245,840.22205,1243.4818,1.0
39,3,1701400256462,1046.0315,1592.3365,1.0
39,4,1701400803794,587.45605,2260.0583,1.0
39,4,1701400804753,564.47736,2037.1511,1.0
39,4,1701400804988,803.2562,2071.137,1.0
39,4,1701400805201,816.2442,1586.339,1.0
39,4,1701400805518,503.53375,1245.4811,1.0
39,4,1701400805814,140.86957,1560.3499,1.0
39,4,1701400806073,106.90102,1263.4735,1.0
39,4,1701400806364,990.08325,1563.3485,1.0
39,4,1701400806609,997.0768,971.59515,1.0
39,4,1701400807018,535.50415,464.8063,1.0
39,4,1701400807387,144.86586,394.83548,1.0
39,4,1701400808738,485.5504,2291.0454,1.0
39,4,1701400809527,564.47736,1967.1803,1.0
39,4,1701400809793,979.09344,1997.1678,1.0
39,4,1701400810074,1041.0361,1680.2998,1.0
39,4,1701400810400,173.83904,2022.1573,1.0
39,4,1701400810646,358.6679,1629.321,1.0
39,4,1701400810858,411.61887,1253.4777,1.0
39,4,1701400811339,526.5125,1269.4711,1.0
39,4,1701400811653,1066.013,811.6618,1.0
39,4,1701400811979,575.46716,529.77924,1.0
39,4,1701400812233,328.69565,784.67303,1.0
39,4,1701400812997,505.53192,2246.064,1.0
39,4,1701400813702,309.71323,2027.1553,1.0
39,4,1701400814159,404.62534,1628.3215,1.0
39,4,1701400814482,660.38855,1621.3245,1.0
39,4,1701400814742,168.84366,1967.1803,1.0
39,4,1701400815074,362.6642,1335.4435,1.0
39,4,1701400815448,661.38763,1642.3157,1.0
39,4,1701400815768,68.93617,1084.5481,1.0
39,4,1701400816253,55.948196,765.68097,1.0
39,4,1701400816510,440.59204,799.6668,1.0
39,4,1701400816744,100.90657,538.7755,1.0
39,4,1701400817157,374.6531,466.80548,1.0
39,4,1701400817510,1003.0712,446.8138,1.0
39,4,1701400817704,284.73636,850.64557,1.0
39,4,1701400817824,578.4644,1543.3569,1.0
39,4,1701400818454,500.53653,2271.0537,1.0
39,4,1701400819114,808.25165,2023.157,1.0
39,4,1701400819430,1013.062,1719.2836,1.0
39,4,1701400819926,764.2923,1260.4747,1.0
39,4,1701400820195,977.0953,1330.4456,1.0
39,4,1701400820431,717.3358,949.6043,1.0
39,4,1701400820737,888.1776,601.74927,1.0
39,4,1701400821792,381.64664,1567.3469,1.0
39,4,1701400821900,409.62073,878.6339,1.0
39,4,1701400822043,50.95282,1308.4548,1.0
39,4,1701400822108,340.68454,1262.474,1.0
39,4,1701400822788,483.55228,2302.0408,1.0
39,4,1701400823797,457.57632,2288.0466,1.0
39,4,1701400824581,1023.05273,1640.3165,1.0
39,4,1701400824982,625.4209,1588.3381,1.0
39,4,1701400825293,524.51434,1306.4556,1.0
39,4,1701400825540,779.27844,1206.4973,1.0
39,4,1701400826181,502.5347,553.7692,1.0
39,4,1701400826380,1078.0018,880.63306,1.0
39,4,1701400826456,309.71323,912.6197,1.0
39,4,1701400826570,777.2803,896.6264,1.0
39,4,1701400826775,299.72247,1188.5048,1.0
39,4,1701400827435,103.90379,1674.3024,1.0
39,4,1701400827599,1055.0232,857.64264,1.0
39,4,1701400828284,555.48566,2272.0532,1.0
39,4,1701400829527,181.83163,2029.1544,1.0
39,4,1701400829631,606.4385,1951.187,1.0
39,4,1701400829788,329.69473,1635.3186,1.0
39,4,1701400830346,827.2341,1687.2969,1.0
39,4,1701400830652,1072.0074,1678.3007,1.0
39,4,1701400831156,537.5023,1317.451,1.0
39,4,1701400831402,550.4903,997.5843,1.0
39,4,1701400831880,968.10364,952.6031,1.0
39,4,1701400832168,296.72525,587.75507,1.0
39,4,1701400832903,193.82054,825.65594,1.0
39,4,1701400833246,973.099,1492.3782,1.0
39,4,1701400833886,490.5458,2263.057,1.0
39,4,1701400834578,803.2562,2075.1353,1.0
39,4,1701400834810,576.46625,2031.1537,1.0
39,4,1701400835073,412.61795,1661.3077,1.0
39,4,1701400835728,132.87697,1353.436,1.0
39,4,1701400836038,807.25256,1253.4777,1.0
39,4,1701400836282,972.0999,1313.4526,1.0
39,4,1701400836643,299.72247,938.6089,1.0
39,4,1701400836963,605.4394,883.6318,1.0
39,4,1701400837201,236.78076,563.7651,1.0
39,4,1701400837551,745.3099,529.77924,1.0
39,4,1701400838246,509.52823,2225.0728,1.0
39,4,1701400839637,798.26086,2087.1304,1.0
39,4,1701400839841,559.48193,2038.1508,1.0
39,4,1701400840137,182.83072,2015.1603,1.0
39,4,1701400840898,585.4579,1267.4718,1.0
39,4,1701400841104,314.70862,1247.4802,1.0
39,4,1701400841381,114.893616,1245.4811,1.0
39,4,1701400841648,306.716,886.63055,1.0
39,4,1701400841950,575.46716,882.6322,1.0
39,4,1701400842189,459.57446,590.75385,1.0
39,4,1701400842477,893.173,493.79425,1.0
39,4,1701400843322,497.5393,2255.0603,1.0
39,4,1701400844261,75.929695,1991.1703,1.0
39,4,1701400844654,1035.0416,1967.1803,1.0
39,4,1701400844940,780.2775,1684.2982,1.0
39,4,1701400845581,354.6716,1629.321,1.0
39,4,1701400845847,344.68085,1310.454,1.0
39,4,1701400846136,107.90009,999.5835,1.0
39,4,1701400846671,769.2877,901.6243,1.0
39,4,1701400846998,994.0796,917.6176,1.0
39,4,1701400847571,919.1489,1223.4902,1.0
39,4,1701400847873,739.3154,751.68677,1.0
39,4,1701400848682,720.333,569.7626,1.0
39,4,1701400849294,501.5356,2266.0557,1.0
39,4,1701400850066,524.51434,1642.3157,1.0
39,4,1701400850575,987.08606,1628.3215,1.0
39,4,1701400850887,1023.05273,1264.4731,1.0
39,4,1701400851706,703.34875,886.63055,1.0
39,4,1701400852012,504.53284,650.7288,1.0
39,4,1701400852336,675.37463,422.82382,1.0
39,4,1701400853059,572.4699,428.82132,1.0
39,4,1701400853384,1032.0444,504.78967,1.0
39,4,1701400853710,344.68085,810.66223,1.0
39,4,1701400853771,70.93432,811.6618,1.0
39,4,1701400853995,82.92322,1202.4989,1.0
39,4,1701400855482,1078.0018,1864.2231,1.0
39,5,1701401233597,599.44495,2253.0613,1.0
39,5,1701401234122,722.3312,1933.1945,1.0
39,5,1701401234309,514.5236,2031.1537,1.0
39,5,1701401234386,110.897316,1599.3336,1.0
39,5,1701401234556,742.3127,1325.4478,1.0
39,5,1701401234741,0.0,1250.4789,1.0
39,5,1701401237356,1055.0232,1254.4773,1.0
39,5,1701401237569,989.08417,889.6293,1.0
39,5,1701401237816,723.33026,522.78217,1.0
39,5,1701401238082,83.922295,912.6197,1.0
39,5,1701401238173,962.1092,1151.5201,1.0
39,5,1701401238314,151.85939,1239.4835,1.0
39,5,1701401238537,410.6198,1821.2411,1.0
39,5,1701401238990,615.4302,2259.0586,1.0
39,5,1701401239532,946.12396,1831.2369,1.0
39,5,1701401239662,112.89547,1956.1849,1.0
39,5,1701401239827,905.16187,1328.4464,1.0
39,5,1701401239906,355.6707,1615.3269,1.0
39,5,1701401240118,645.4024,1281.4661,1.0
39,5,1701401240173,344.68085,1247.4802,1.0
39,5,1701401240380,416.61426,1310.454,1.0
39,5,1701401240839,517.5208,1206.4973,1.0
39,5,1701401240919,318.7049,874.63556,1.0
39,5,1701401241034,738.3164,1206.4973,1.0
39,5,1701401241222,526.5125,574.7605,1.0
39,5,1701401241345,961.1101,627.7384,1.0
39,5,1701401241783,640.40704,2183.0903,1.0
39,5,1701401242292,959.11194,1926.1974,1.0
39,5,1701401242387,318.7049,1939.192,1.0
39,5,1701401242504,685.3654,1955.1853,1.0
39,5,1701401242639,327.6966,1583.3402,1.0
39,5,1701401242757,715.33765,1600.3331,1.0
39,5,1701401242850,557.4838,1604.3315,1.0
39,5,1701401243032,793.2655,1232.4865,1.0
39,5,1701401243147,309.71323,1291.4619,1.0
39,5,1701401243378,250.7678,903.6235,1.0
39,5,1701401243518,601.4431,630.7372,1.0
39,5,1701401243985,661.38763,2244.065,1.0
39,5,1701401244430,888.1776,1881.2161,1.0
39,5,1701401244579,84.92137,1865.2228,1.0
39,5,1701401244949,763.2933,1957.1844,1.0
39,5,1701401245060,535.50415,1679.3003,1.0
39,5,1701401245171,966.10547,1615.3269,1.0
39,5,1701401245340,1004.0703,1270.4706,1.0
39,5,1701401245558,751.3043,1030.5706,1.0
39,5,1701401245689,509.52823,1005.581,1.0
39,5,1701401245871,490.5458,569.7626,1.0
39,5,1701401245953,318.7049,890.6289,1.0
39,5,1701401246293,854.20905,854.64386,1.0
39,5,1701401247007,749.3062,936.60974,1.0
39,5,1701401247510,601.4431,2217.0762,1.0
39,5,1701401248011,760.296,1924.1982,1.0
39,5,1701401248128,261.75763,1910.204,1.0
39,5,1701401248242,728.3256,1606.3307,1.0
39,5,1701401248361,347.67807,1606.3307,1.0
39,5,1701401248488,503.53375,1635.3186,1.0
39,5,1701401248630,322.7012,1326.4473,1.0
39,5,1701401248732,766.29047,1229.4877,1.0
39,5,1701401248906,305.71692,1015.57684,1.0
39,5,1701401249090,577.46533,606.7472,1.0
39,5,1701401249228,108.89917,621.7409,1.0
39,5,1701401249607,525.5134,2171.0952,1.0
39,5,1701401250333,512.52545,2008.1632,1.0
39,5,1701401250468,105.90195,2000.1665,1.0
39,5,1701401250643,726.32745,1952.1865,1.0
39,5,1701401250845,710.3423,1641.316,1.0
39,5,1701401251081,536.50323,1267.4718,1.0
39,5,1701401251222,962.1092,1224.4897,1.0
39,5,1701401251403,396.63275,946.6055,1.0
39,5,1701401251544,807.25256,550.7705,1.0
39,5,1701401251708,155.85568,547.7717,1.0
39,5,1701401251857,301.72064,515.7851,1.0
39,5,1701401252474,634.4126,2262.0574,1.0
39,5,1701401252930,756.29974,1893.211,1.0
39,5,1701401253043,103.90379,1900.2083,1.0
39,5,1701401253177,332.69196,1948.1882,1.0
39,5,1701401253401,575.46716,1307.4552,1.0
39,5,1701401253499,117.89084,981.591,1.0
39,5,1701401253616,582.4607,994.5856,1.0
39,5,1701401253779,790.26825,917.6176,1.0
39,5,1701401254061,562.4792,558.76715,1.0
39,5,1701401254141,166.84552,518.7838,1.0
39,5,1701401254302,359.667,501.7909,1.0
39,5,1701401255052,580.4625,2270.0542,1.0
39,5,1701401255939,963.1082,2009.1628,1.0
39,5,1701401256111,60.943573,1951.187,1.0
39,5,1701401256217,517.5208,1640.3165,1.0
39,5,1701401256342,97.90935,1616.3265,1.0
39,5,1701401256448,273.74652,1630.3207,1.0
39,5,1701401256729,783.2748,1255.4768,1.0
39,5,1701401256909,791.26733,926.6139,1.0
39,5,1701401257058,995.0786,909.621,1.0
39,5,1701401257163,516.5217,618.7422,1.0
39,5,1701401257270,985.0879,574.7605,1.0
39,5,1701401257749,621.4246,2277.0513,1.0
39,5,1701401258185,965.1064,1887.2136,1.0
39,5,1701401258298,85.92044,1608.3298,1.0
39,5,1701401258396,989.08417,1562.349,1.0
39,5,1701401258533,92.91397,1303.4569,1.0
39,5,1701401258699,262.7567,1257.4761,1.0
39,5,1701401258845,283.73727,910.62054,1.0
39,5,1701401259021,52.950974,564.76465,1.0
39,5,1701401259091,499.53748,544.773,1.0
39,5,1701401259280,757.2988,519.7834,1.0
39,5,1701401259446,1026.0499,558.76715,1.0
39,5,1701401259966,641.4061,2255.0603,1.0
39,5,1701401260605,35.966698,1936.1932,1.0
39,5,1701401260743,521.5171,1550.354,1.0
39,5,1701401260880,63.940796,1595.3352,1.0
39,5,1701401261017,326.6975,1187.5051,1.0
39,5,1701401261210,302.7197,957.60095,1.0
39,5,1701401261335,604.4403,959.60016,1.0
39,5,1701401261511,847.2156,919.6168,1.0
39,5,1701401261652,292.72894,608.74634,1.0
39,5,1701401261826,1019.05646,906.6222,1.0
39,5,1701401262050,793.2655,578.75885,1.0
39,5,1701401263383,1078.0018,1542.3573,1.0
40,1,1701715482290,558.0,1751.0,0.16470589
40,1,1701715483286,158.0,1604.0,0.16078432
40,1,1701715483468,121.0,1257.0,0.14117648
40,1,1701715483627,319.0,1338.0,0.17254902
40,1,1701715483777,390.0,1136.0,0.18431373
40,1,1701715484395,333.0,968.0,0.18039216
40,1,1701715484560,548.0,963.0,0.078431375
40,1,1701715484738,705.0,951.0,0.16078432
40,1,1701715484918,716.0,1175.0,0.16470589
40,1,1701715485130,737.0,750.0,0.16078432
40,1,1701715485619,1000.0,480.0,0.18039216
40,1,1701715485736,124.0,367.0,0.18431373
40,1,1701715486498,521.0,1755.0,0.04705883
40,1,1701715487969,146.0,321.0,0.18039216
40,1,1701715488253,325.0,387.0,0.1764706
40,1,1701715488428,374.0,553.0,0.16078432
40,1,1701715488656,367.0,763.0,0.15686275
40,1,1701715488963,769.0,682.0,0.16862746
40,1,1701715489139,702.0,914.0,0.16470589
40,1,1701715489308,923.0,981.0,0.16862746
40,1,1701715489535,134.0,1203.0,0.15686275
40,1,1701715489672,748.0,1256.0,0.1764706
40,1,1701715489830,178.0,1444.0,0.16078432
40,1,1701715489940,492.0,1532.0,0.18823531
40,1,1701715490324,590.0,1826.0,0.16862746
40,1,1701715490804,173.0,433.0,0.17254902
40,1,1701715490994,155.0,661.0,0.16470589
40,1,1701715491173,346.0,724.0,0.18039216
40,1,1701715491315,300.0,1069.0,0.18823531
40,1,1701715491500,591.0,976.0,0.17254902
40,1,1701715491668,820.0,918.0,0.16470589
40,1,1701715491881,953.0,949.0,0.0627451
40,1,1701715491911,573.0,1170.0,0.078431375
40,1,1701715492110,925.0,1250.0,0.16470589
40,1,1701715492264,519.0,1493.0,0.23529413
40,1,1701715492736,598.0,1748.0,0.18823531
40,1,1701715493224,110.0,381.0,0.18823531
40,1,1701715493412,340.0,395.0,0.20000002
40,1,1701715493553,729.0,716.0,0.18039216
40,1,1701715493768,762.0,1025.0,0.16470589
40,1,1701715493831,382.0,1270.0,0.18431373
40,1,1701715493994,585.0,728.0,0.17254902
40,1,1701715494120,354.0,1000.0,0.18039216
40,1,1701715494267,738.0,1462.0,0.17254902
40,1,1701715494442,224.0,1512.0,0.18431373
40,1,1701715494515,521.0,1574.0,0.18039216
40,1,1701715494897,168.0,1593.0,0.19215688
40,1,1701715495163,581.0,1780.0,0.17254902
40,1,1701715495783,163.0,511.0,0.18431373
40,1,1701715495926,974.0,428.0,0.18039216
40,1,1701715496094,401.0,460.0,0.20392159
40,1,1701715496195,834.0,822.0,0.13333334
40,1,1701715496366,741.0,1060.0,0.18039216
40,1,1701715496444,108.0,742.0,0.15686275
40,1,1701715496643,955.0,726.0,0.16078432
40,1,1701715496764,155.0,1016.0,0.15686275
40,1,1701715496967,508.0,1012.0,0.18039216
40,1,1701715497095,154.0,1265.0,0.1764706
40,1,1701715497185,368.0,1272.0,0.18431373
40,1,1701715497465,513.0,1753.0,0.18039216
40,1,1701715498046,123.0,1004.0,0.16470589
40,1,1701715498205,1036.0,947.0,0.15294118
40,1,1701715498425,360.0,1487.0,0.20392159
40,1,1701715498559,557.0,964.0,0.1764706
40,1,1701715498848,329.0,1291.0,0.19215688
40,1,1701715498957,976.0,790.0,0.16470589
40,1,1701715499255,115.0,518.0,0.050980397
40,1,1701715499260,1015.0,435.0,0.16470589
40,1,1701715499332,91.0,427.0,0.11764707
40,1,1701715499566,806.0,417.0,0.1764706
40,1,1701715499650,332.0,477.0,0.16862746
40,1,1701715500046,544.0,1736.0,0.17254902
40,1,1701715500628,336.0,443.0,0.19607845
40,1,1701715500754,988.0,1013.0,0.16862746
40,1,1701715500899,101.0,1050.0,0.16470589
40,1,1701715501025,777.0,765.0,0.1764706
40,1,1701715501127,386.0,992.0,0.18431373
40,1,1701715501270,562.0,488.0,0.1764706
40,1,1701715501365,360.0,728.0,0.18823531
40,1,1701715501500,539.0,1279.0,0.18431373
40,1,1701715501650,108.0,1339.0,0.1764706
40,1,1701715501730,299.0,1604.0,0.19215688
40,1,1701715501888,213.0,1599.0,0.20392159
40,1,1701715502132,586.0,1779.0,0.19215688
40,1,1701715502501,131.0,1533.0,0.1764706
40,1,1701715502885,639.0,1751.0,0.1764706
40,1,1701715503425,125.0,674.0,0.16078432
40,1,1701715503584,1024.0,461.0,0.16470589
40,1,1701715503671,293.0,490.0,0.18039216
40,1,1701715503822,782.0,1013.0,0.16862746
40,1,1701715503938,371.0,1053.0,0.1764706
40,1,1701715504135,553.0,1057.0,0.1764706
40,1,1701715504345,150.0,1543.0,0.18823531
40,1,1701715504418,584.0,1290.0,0.16470589
40,1,1701715504621,385.0,1143.0,0.16862746
40,1,1701715504636,353.0,1607.0,0.227451
40,1,1701715504927,633.0,1787.0,0.18431373
40,1,1701715505461,76.0,1046.0,0.15686275
40,1,1701715505529,763.0,1332.0,0.16862746
40,1,1701715505755,517.0,1081.0,0.18039216
40,1,1701715505785,362.0,1351.0,0.19215688
40,1,1701715505964,550.0,894.0,0.18039216
40,1,1701715506158,554.0,702.0,0.19215688
40,1,1701715506293,333.0,741.0,0.19607845
40,1,1701715506361,954.0,715.0,0.1764706
40,1,1701715506565,565.0,1248.0,0.18431373
40,1,1701715506630,92.0,1251.0,0.1764706
40,1,1701715506828,151.0,1526.0,0.19215688
40,1,1701715507037,587.0,1768.0,0.18431373
40,1,1701715507647,133.0,759.0,0.16862746
40,1,1701715507847,570.0,777.0,0.16862746
40,1,1701715507940,327.0,700.0,0.10196079
40,1,1701715508127,328.0,494.0,0.19215688
40,1,1701715508371,812.0,909.0,0.18039216
40,1,1701715508514,284.0,1253.0,0.16862746
40,1,1701715508650,770.0,1243.0,0.1764706
40,1,1701715508776,530.0,1308.0,0.20000002
40,1,1701715508919,542.0,972.0,0.18039216
40,1,1701715509107,750.0,1421.0,0.16862746
40,1,1701715509327,326.0,411.0,0.15686275
40,1,1701715509549,756.0,1613.0,0.1764706
40,1,1701715509875,573.0,1755.0,0.1764706
40,2,1701716006246,467.0,1734.0,0.18431373
40,2,1701716006802,398.0,438.0,0.18431373
40,2,1701716006939,752.0,393.0,0.18431373
40,2,1701716007161,183.0,974.0,0.17254902
40,2,1701716007297,555.0,656.0,0.18039216
40,2,1701716007471,786.0,663.0,0.16078432
40,2,1701716007606,956.0,618.0,0.16470589
40,2,1701716007784,148.0,1287.0,0.17254902
40,2,1701716008019,539.0,1243.0,0.19215688
40,2,1701716008154,162.0,1533.0,0.16862746
40,2,1701716008451,735.0,1231.0,0.10588236
40,2,1701716008594,153.0,1289.0,0.17254902
40,2,1701716008925,559.0,1773.0,0.17254902
40,2,1701716009381,82.0,307.0,0.16078432
40,2,1701716009539,924.0,671.0,0.17254902
40,2,1701716009750,729.0,677.0,0.16862746
40,2,1701716009935,584.0,674.0,0.18039216
40,2,1701716010080,114.0,1192.0,0.18431373
40,2,1701716010177,752.0,882.0,0.15686275
40,2,1701716010359,768.0,1198.0,0.17254902
40,2,1701716010476,343.0,1271.0,0.18823531
